GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:94267,Phodopus campbelli,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94290,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94291,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94292,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94293,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94294,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94295,Meriones unguiculatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94333,Myospalax aspalax,Mongolia,Bulgan,Rashaant,Elsen Tasarkhai,Elsen Tasarkhai,7/16/1999,47.33083333,103.6891667,1999,112.9,123.08,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94334,Myospalax aspalax,Mongolia,Bulgan,Rashaant,Elsen Tasarkhai,Elsen Tasarkhai,7/16/1999,47.33083333,103.6891667,1999,112.9,123.08,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94337,Ochotona alpina,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/17/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94340,Ochotona dauurica,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/17/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94341,Ochotona dauurica,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/17/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94342,Ochotona dauurica,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/17/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94042,Eptesicus gobiensis,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94043,Eptesicus gobiensis,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94052,Myotis ikonnikovi,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94053,Myotis ikonnikovi,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94054,Myotis brandtii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94055,Myotis davidii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94056,Myotis davidii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94057,Myotis brandtii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94059,Myotis davidii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94060,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94061,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94062,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94063,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94064,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94065,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94066,Myotis petax,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94070,Plecotus ognevi,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94081,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94082,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94083,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94084,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94085,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94086,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94087,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94088,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94089,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94090,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94091,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94092,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94093,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94094,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94095,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94096,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94097,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94098,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94099,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94100,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94101,Vespertilio murinus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94102,Eptesicus nilssonii,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94113,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94114,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94115,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94116,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94117,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94118,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94119,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94120,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94121,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94122,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94123,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94124,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94125,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94126,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94127,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94128,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94129,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94130,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94131,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94132,Urocitellus undulatus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94150,Allactaga sibirica,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94156,Alticola semicanus,Mongolia,Uvurkhangai,Bat Ulzii,Ulaan Tsutgalan,"Ulaan Tsutgalan; 46D 47' 13'' N, 101D 57' 47'' E.",7/18/1999,46.78694444,101.9630556,1999,300.38,340.03,282.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
